a_to_a2_ratio	area	average_mass	charge	envelope	full_width_at_half_max	intensity	most_abundant_mass	mz	neutral_mass	score	signal_to_noise	fit_score	fit_npeaks	time	ms2_scan_number	precursor_mz	precursor_neutral_mass	ms1_intensity	ms1_precursor_scan_number	ms1_deisotope_success	precursor_charge	isolation_window_target	isolation_window_lower	isolation_window_upper	observed_mass	is_start	is_end	single_nucleoside	is_start_end	is_internal	mass_explanations
1.1626546995014486	146.28524802620456	2282.2821095590707	-3	(759.4195423275086, 5739.43994140625);(759.7550619284896, 5363.17626953125);(760.085675902763, 2716.274169921875)	0.010469136734779264	13818.890380859375	2281.280456382836	759.4195423275086	2281.280456382836	158.96815113221294	3703.2470118640977	158.96815113221294	3	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	2281.280456382836	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.1626546995014486	206.6400025985335	2282.2861193440435	-3	(759.4201979594653, 6398.712890625);(759.7554978325551, 7263.97607421875);(760.0885941517132, 3801.318115234375)	0.012013971514988953	17464.007080078125	2282.2883228979754	759.4201979594653	2281.282423278706	198.3797700338738	3691.0714097140917	198.3797700338738	3	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	2281.282423278706	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.1626546995014488	106.99831730346682	2282.2887189494145	-4	(569.3136229679028, 5241.6201171875);(569.5654558587734, 4392.26171875);(569.8156309850746, 5022.15673828125)	0.007624569706952873	14656.03857421875	2281.2835977386912	569.3136229679028	2281.2835977386912	169.1953210635111	3424.4718743022295	169.1953210635111	3	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	2281.2835977386912	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.1626546995014486	214.1920192761787	2282.2851716915316	-3	(759.4208568615694, 7738.419921875);(759.7557639186667, 6515.27587890625);(760.0867215109855, 3988.952880859375)	0.011859337301416417	18242.648681640625	2281.2843999850184	759.4208568615694	2281.2843999850184	185.47449053130836	3505.882741068759	185.47449053130836	3	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	2281.2843999850184	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.1626546995014486	198.94666527111931	2282.283026728718	-3	(759.4209397266432, 4040.0478515625);(759.7553944978549, 10324.2958984375);(760.08486310391, 4050.230224609375)	0.010397530296093768	18414.573974609375	2282.2880128938746	759.4209397266432	2281.2846485802393	153.18970634660795	6138.191324869792	153.18970634660795	3	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	2281.2846485802393	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.1626546995014488	230.14532660880235	2282.288530195023	-3	(759.4209641125494, 7919.42578125);(759.7554207158752, 7169.33349609375);(760.0903159662882, 5054.38720703125)	0.011712800678765234	20143.146484375	2281.284721737958	759.4209641125494	2281.284721737958	214.81529146330575	6714.382161458333	214.81529146330575	3	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	2281.284721737958	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.1626546995014486	254.42158500729613	2282.28401115588	-3	(759.4209825417578, 8581.5234375);(759.7556623100264, 8695.611328125);(760.0855369037856, 5074.66796875)	0.011598416505118317	22351.802734375	2282.288816330389	759.4209825417578	2281.2847770255835	217.7441773215189	7450.600911458333	217.7441773215189	3	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	2281.2847770255835	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.1626546995014486	141.21980880680525	2282.289170846992	-4	(569.314113399267, 7645.1611328125);(569.5649262081713, 7571.8408203125);(569.8160091274956, 3303.631103515625)	0.007776911561336419	18520.633056640625	2281.285559464148	569.314113399267	2281.285559464148	183.5635930242883	6173.544352213542	183.5635930242883	3	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	2281.285559464148	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.1626546995014488	207.8194019172787	2282.2875050729667	-3	(759.4212605095587, 7148.69580078125);(759.755174262054, 6349.6728515625);(760.0892409010445, 4250.5)	0.011906499876999987	17748.86865234375	2281.285610928986	759.4212605095587	2281.285610928986	198.7967901594933	5916.28955078125	198.7967901594933	3	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	2281.285610928986	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.1626546995014488	257.4023165667565	2282.289364268007	-4	(569.3141685976617, 13083.0927734375);(569.5648710848661, 14319.9130859375);(569.8161541181673, 7685.08056640625)	0.007682544081111094	35088.08642578125	2282.2885902065445	569.3141685976617	2281.285780257727	285.5539224516069	2572.757121171187	285.5539224516069	3	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	2281.285780257727	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.1626546995014486	392.9800538512102	2282.28851684938	-4	(569.3142934082088, 16323.166015625);(569.5648508468472, 24367.958984375);(569.8154139816689, 10862.21484375)	0.007753517885362271	51553.33984375	2282.288509254469	569.3142934082088	2281.286279499915	337.7934025774332	11747.20053855224	337.7934025774332	3	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	2281.286279499915	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.1626546995014486	263.93155424296594	2282.2885253381332	-4	(569.3143284063535, 13394.20703125);(569.564907305258, 12042.1748046875);(569.8153288916785, 9188.986328125)	0.007742154712483777	34625.3681640625	2281.286419492494	569.3143284063535	2281.286419492494	288.5313928308119	7538.522634806143	288.5313928308119	3	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	2281.286419492494	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.1626546995014486	277.73910573204716	2282.2884742969036	-3	(759.4216693001932, 11850.0078125);(759.755145929292, 9894.3837890625);(760.0898296671081, 3080.0048828125)	0.011194770366652543	24824.396484375	2281.2868373008896	759.4216693001932	2281.2868373008896	169.17805011674113	8274.798828125	169.17805011674113	3	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	2281.2868373008896	false	false	false	false	true	{('C', 'U', 'U', 'A', 'G', 'G', 'G')}
1.125793249755544	349.34600925704945	2313.3647678528555	-2	(1155.1732247405407, 5302.95947265625);(1155.674933852804, 6824.11865234375);(1156.1771637856284, 4620.41845703125)	0.021359098128793146	16747.49658203125	2313.364420639148	1155.1732247405407	2312.3610024146215	214.89078675078605	5582.498860677083	214.89078675078605	3	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	2312.3610024146215	false	true	false	false	true	{('U', 'A', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', '3Tag')}
1.125793249755544	222.59785462912387	2313.3651261670416	-2	(1155.1733759062151, 3727.84130859375);(1155.6764100613227, 4363.2822265625);(1156.1760738827145, 2508.623779296875)	0.02114151574786168	10599.747314453125	2313.3673730561854	1155.1733759062151	2312.3613047459703	157.94322075988453	3533.2491048177085	157.94322075988453	3	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	2312.3613047459703	false	true	false	false	true	{('U', 'A', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', '3Tag')}
1.125793249755544	286.5003404555348	2313.3641527111427	-2	(1155.1735468176605, 4830.15283203125);(1155.6754418344476, 5683.60205078125);(1156.1754110142958, 2889.698974609375)	0.022004111086289413	13403.453857421875	2313.3654366024352	1155.1735468176605	2312.361646568861	171.60621154021487	4467.817952473958	171.60621154021487	3	17.44862196998596	861	1048.5283567371173	10495.356332038873	11330241.765625	858	true	-10	1048.92919921875	1047.42919921875	1050.42919921875	2312.361646568861	false	true	false	false	true	{('U', 'A', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', '3Tag')}
1.125793249755544	425.33043252747103	2313.3652554935743	-2	(1155.1740366617485, 8334.2490234375);(1155.6750459789398, 7501.3916015625);(1156.1769711993632, 3893.06494140625)	0.021770324988210632	19728.70556640625	2312.362626257037	1155.1740366617485	2312.362626257037	192.90859912502938	6576.235188802083	192.90859912502938	3	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	2312.362626257037	false	true	false	false	true	{('U', 'A', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', '3Tag')}
1.1256105079302898	489.6886897394421	2313.364556079382	-3	(769.7803065536174, 14976.505859375);(770.1139113080219, 9879.0419921875);(770.448508817433, 8019.95361328125)	0.03695170367583008	32875.50146484375	2312.362749061162	769.7803065536174	2312.362749061162	240.22905804874387	4997.722181133867	240.22905804874387	3	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	2312.362749061162	false	true	false	false	true	{('U', 'A', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', '3Tag')}
1.1256105079302898	229.55783633343518	2313.365438048674	-3	(769.7803153055513, 7711.80078125);(770.1142843684505, 6115.11669921875);(770.4490089743628, 5284.17626953125)	0.010536044401419531	19111.09375	2312.362775316964	769.7803153055513	2312.362775316964	204.6528225754162	2574.6055902595876	204.6528225754162	3	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	2312.362775316964	false	true	false	false	true	{('U', 'A', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', '3Tag')}
1.1256105079302896	341.2022086957526	2313.3622149525677	-3	(769.7803779578193, 9454.8603515625);(770.1120050017928, 6541.08349609375);(770.4480025926456, 5394.69873046875)	0.05617075756723958	21390.642578125	2312.362963273768	769.7803779578193	2312.362963273768	191.47519572824152	4950.197075869396	191.47519572824152	3	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	2312.362963273768	false	true	false	false	true	{('U', 'A', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', '3Tag')}
1.1257932497555438	341.2792167238491	2313.365709216432	-2	(1155.1744511129275, 6988.1142578125);(1155.6752951596307, 5034.6240234375);(1156.1769881517805, 3747.37646484375)	0.02158457413239982	15770.11474609375	2312.363455159395	1155.1744511129275	2312.363455159395	171.83726964475227	5256.704915364583	171.83726964475227	3	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	2312.363455159395	false	true	false	false	true	{('U', 'A', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', '3Tag')}
1.125793249755544	239.69130991568994	2313.366410986064	-2	(1155.1745045555315, 4012.718505859375);(1155.6760324141053, 4796.42529296875);(1156.1772501091486, 2591.5380859375)	0.021519791615749757	11400.681884765625	2313.3666177617506	1155.1745045555315	2312.363562044603	165.19082803254483	1615.9531101977093	165.19082803254483	3	17.51786043402354	866	1165.1434591277875	10495.356620351018	7481122.98828125	863	true	-9	1165.5888671875	1164.0888671875	1167.0888671875	2312.363562044603	false	true	false	false	true	{('U', 'A', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', '3Tag')}
1.125793249755544	325.66912935562414	2313.365894425488	-2	(1155.1748702750149, 5508.1591796875);(1155.6764602950686, 5651.85546875);(1156.1756816678385, 3245.5400390625)	0.022677855962153142	14405.5546875	2313.3674735236773	1155.1748702750149	2312.36429348357	179.11009190825845	4801.8515625	179.11009190825845	3	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	2312.36429348357	false	true	false	false	true	{('U', 'A', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', '3Tag')}
1.125793249755544	304.28555891757094	2313.366708620778	-2	(1155.1751463362834, 4473.1162109375);(1155.6761317675275, 7279.78369140625);(1156.176955427046, 3096.94287109375)	0.02201938669698696	14849.8427734375	2313.366816468595	1155.1751463362834	2312.364845606107	172.95166767178267	4949.947591145833	172.95166767178267	3	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	2312.364845606107	false	true	false	false	true	{('U', 'A', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', '3Tag')}
1.1257932497555438	219.63516739672872	2313.3667650982566	-2	(1155.175212939114, 3239.6318359375);(1155.6764018130173, 4085.896728515625);(1156.1767034949437, 3351.1005859375)	0.021342643156231134	10676.629150390625	2313.3673565595745	1155.175212939114	2312.364978811768	166.5219013052702	3558.8763834635415	166.5219013052702	3	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	2312.364978811768	false	true	false	false	true	{('U', 'A', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', '3Tag')}
1.0867655097764999	333.9922686229761	2351.412320815947	-2	(1174.1972597359545, 5647.47998046875);(1174.6992137514167, 6769.912109375);(1175.20017833624, 2766.40576171875)	0.022459221546644887	15183.7978515625	2351.4129804363733	1174.1972597359545	2350.409072405449	162.3445792253407	5061.265950520833	162.3445792253407	3	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	2350.409072405449	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.1012617890304999	199.13734772455902	2351.413959748585	-3	(782.4624773674109, 5209.78515625);(782.7974738681115, 7872.4462890625);(783.1321791127525, 2803.798583984375)	0.012396110052880735	15886.030029296875	2351.4142510046445	782.4624773674109	2350.4092615025424	162.20926112694752	4361.818912559327	162.20926112694752	3	17.70347663319906	879	748.5907411610318	10494.372246789226	16374039.177734375	878	true	-14	749.0192260742188	747.5192260742188	750.5192260742188	2350.4092615025424	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.0867655097764999	287.42030097000446	2351.4111609228294	-2	(1174.1975576220943, 5000.86181640625);(1174.6985013338667, 5421.1640625);(1175.198853027973, 2690.745849609375)	0.02216950529358049	13112.771728515625	2351.4115556012734	1174.1975576220943	2350.4096681777287	161.8603572744608	4370.923909505208	161.8603572744608	3	17.51786043402354	866	1165.1434591277875	10495.356620351018	7481122.98828125	863	true	-9	1165.5888671875	1164.0888671875	1167.0888671875	2350.4096681777287	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.1012617890304999	736.8083807698818	2351.413359286167	-3	(782.4627160442607, 23224.419921875);(782.7974130218666, 24002.99609375);(783.1314008197298, 11851.4775390625)	0.012296286489799968	59078.8935546875	2351.41406846591	782.4627160442607	2350.409977533092	344.8182777643293	15743.368626824538	344.8182777643293	3	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	2350.409977533092	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.1012617890304999	457.2683720490635	2351.4128969746403	-3	(782.4627231725487, 5795.47802734375);(782.7968319166849, 5182.671875);(783.131512485096, 2584.29931640625)	0.021034726264322973	13562.44921875	2350.4099989179563	782.4627231725487	2350.4099989179563	156.20128076449524	3659.801528746742	156.20128076449524	3	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	2350.4099989179563	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.0867655097764999	291.18680828569876	2351.4135148639266	-2	(1174.1977670796773, 5570.11962890625);(1174.7000435715615, 4758.119140625);(1175.200632244341, 3364.7353515625)	0.02133761884222925	13692.97412109375	2350.4100870928946	1174.1977670796773	2350.4100870928946	168.79718505363442	4564.32470703125	168.79718505363442	3	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	2350.4100870928946	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.0867655097764999	346.87465402873545	2351.4139286154054	-2	(1174.1977893525423, 7446.6611328125);(1174.700639316363, 4672.40087890625);(1175.2006348538926, 3570.5107421875)	0.022436956495615352	15689.57275390625	2350.4101316386245	1174.1977893525423	2350.4101316386245	153.94883250528264	5229.857584635417	153.94883250528264	3	17.44862196998596	861	1048.5283567371173	10495.356332038873	11330241.765625	858	true	-10	1048.92919921875	1047.42919921875	1050.42919921875	2350.4101316386245	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.1012617890304999	819.1085456540314	2351.413912840725	-3	(782.462794134264, 17776.43359375);(782.7967226942986, 14864.7548828125);(783.1325666118523, 6786.27197265625)	0.016555078171980615	39427.46044921875	2350.410211803102	782.462794134264	2350.410211803102	242.50852893122362	10880.94839442863	242.50852893122362	3	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	2350.410211803102	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.1012617890304999	521.0631454932851	2351.4136356827808	-3	(782.4628088680097, 17382.9921875);(782.7967951851344, 15702.8349609375);(783.1322022293269, 8079.00341796875)	0.012196033543621828	41164.83056640625	2350.410256004339	782.4628088680097	2350.410256004339	274.58378803083735	5246.003055908757	274.58378803083735	3	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	2350.410256004339	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.1012617890305	575.9139934216637	2351.4138031668494	-3	(782.4628566059112, 15380.4951171875);(782.7971645151854, 14025.958984375);(783.131952645443, 6335.0712890625)	0.01483644456482125	35741.525390625	2350.4103992180435	782.4628566059112	2350.4103992180435	245.66359823576312	9802.741430474709	245.66359823576312	3	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	2350.4103992180435	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.0867655097764999	303.66436147779757	2351.4132697732325	-2	(1174.1980560164307, 4637.947265625);(1174.6995689062487, 5837.20166015625);(1175.2004503368591, 3006.7919921875)	0.022917071734961308	13481.94091796875	2351.4136907460374	1174.1980560164307	2350.4106649664013	175.99551347986733	4493.980305989583	175.99551347986733	3	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	2350.4106649664013	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.1012617890304999	426.9565203452697	2351.414741481779	-3	(782.4629643334171, 12862.2958984375);(782.797600848276, 12048.205078125);(783.1323468997756, 9415.4580078125)	0.012304292827366226	34325.958984375	2350.410722400561	782.4629643334171	2350.410722400561	284.4900526103394	8304.795682441889	284.4900526103394	3	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	2350.410722400561	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.1012617890304999	478.12562272119465	2351.414153855449	-3	(782.4629717902822, 13933.2197265625);(782.7969577935214, 16090.701171875);(783.1323948713355, 8175.72509765625)	0.01240451149802387	38199.64599609375	2351.412702780874	782.4629717902822	2350.4107447711563	286.1701521120668	10009.121947475647	286.1701521120668	3	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	2350.4107447711563	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.1012617890305	907.4050173022567	2351.4143892452316	-3	(782.4630704223871, 27284.783203125);(782.7972398519476, 27746.685546875);(783.1322495705871, 17330.771484375)	0.012327117422311554	72362.240234375	2351.4135489561527	782.4630704223871	2350.4110406674713	411.1563880163493	18344.988143961597	411.1563880163493	3	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	2350.4110406674713	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.0867655097764999	371.86984730058975	2351.4124659408126	-2	(1174.1983295284244, 6936.564453125);(1174.6988997640283, 6716.392578125);(1175.1996402184564, 3189.380859375)	0.02201613485484207	16842.337890625	2350.411211990389	1174.1983295284244	2350.411211990389	172.94091980758284	5614.112630208333	172.94091980758284	3	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	2350.411211990389	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.0867655097764999	309.97469264699316	2351.4134776816336	-2	(1174.1983601695276, 5863.0712890625);(1174.6998099947516, 4104.4697265625);(1175.2002169578611, 4328.28125)	0.021885699758361927	14295.822265625	2350.4112732725953	1174.1983601695276	2350.4112732725953	164.52483315565226	4765.274088541667	164.52483315565226	3	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	2350.4112732725953	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.1012617890304999	952.4743386127423	2351.414994324173	-3	(782.4632274148559, 31803.7734375);(782.7977731626652, 27628.822265625);(783.132164346342, 17470.99609375)	0.012097699635205572	76903.591796875	2350.4115116448775	782.4632274148559	2350.4115116448775	396.2229493624566	19812.01992569291	396.2229493624566	3	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	2350.4115116448775	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.0867655097765	392.83027314921236	2351.4143185261637	-2	(1174.198800703385, 8572.689453125);(1174.6992503331958, 5741.84716796875);(1175.2015973523544, 3856.009765625)	0.021917455590937607	18170.54638671875	2350.41215434031	1174.198800703385	2350.41215434031	166.9627596318718	6056.848795572917	166.9627596318718	3	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	2350.41215434031	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.0867655097764999	350.05068354359406	2351.4137399824212	-2	(1174.1994626623318, 6884.93115234375);(1174.6986985823169, 6197.6416015625);(1175.2006193286736, 2900.2568359375)	0.022090649930911848	15982.82958984375	2350.4134782582037	1174.1994626623318	2350.4134782582037	155.3346377282305	5327.60986328125	155.3346377282305	3	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	2350.4134782582037	false	true	false	false	false	{('C', 'U', 'A', 'G', 'G', 'G', '3Tag')}
1.0655606856616309	363.940873224852	2393.3298049347304	-3	(796.4339514221805, 9090.7802734375);(796.7681553284452, 13120.2626953125);(797.1058687837946, 7671.263671875)	0.012376145235255839	29882.306640625	2393.3262953856456	796.4339514221805	2392.3236836668516	264.9830024735645	5588.885277748118	264.9830024735645	3	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	2392.3236836668516	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947225	198.49732837354895	2393.330197293633	-4	(597.0742065494386, 9906.26953125);(597.3252131119851, 12430.705078125);(597.5763989084911, 2519.2392578125)	0.007891953572917979	24856.2138671875	2393.3299583150206	597.0742065494386	2392.3259320648344	165.16527013522992	8285.404622395834	165.16527013522992	3	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	2392.3259320648344	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947225	450.98847286268415	2393.329862151678	-4	(597.0744845622128, 20027.71875);(597.3253954573441, 19258.072265625);(597.5756871938914, 16962.462890625)	0.008182058183479057	56248.25390625	2392.327044115931	597.0744845622128	2392.327044115931	371.54570354734466	18749.41796875	371.54570354734466	3	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	2392.327044115931	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947225	246.8941456595261	2393.3306848036113	-4	(597.0744884756402, 9467.8193359375);(597.3255530153649, 12670.7431640625);(597.5761427113932, 8619.7021484375)	0.008212523071165378	30758.2646484375	2393.3313179285396	597.0744884756402	2392.327059769641	293.78478948586474	6039.237078610736	293.78478948586474	3	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	2392.327059769641	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0653920157947223	220.26087616557066	2393.330923537211	-4	(597.0744975484837, 10970.4052734375);(597.3256428126061, 10690.3125);(597.5762228915083, 5683.4580078125)	0.008178410813684422	27344.17578125	2392.327096061015	597.0744975484837	2392.327096061015	233.28900414028524	9114.725260416666	233.28900414028524	3	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	2392.327096061015	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
1.0655606856616309	245.75166703562257	2393.3298488996174	-3	(796.4351093468113, 8119.67724609375);(796.7693387932578, 6965.79638671875);(797.1035713592381, 4587.4638671875)	0.012627608435991533	19672.9375	2392.3271574407436	796.4351093468113	2392.3271574407436	201.36276503174594	6557.645833333333	201.36276503174594	3	17.44862196998596	861	1048.5283567371173	10495.356332038873	11330241.765625	858	true	-10	1048.92919921875	1047.42919921875	1050.42919921875	2392.3271574407436	true	false	false	false	false	{('C', 'C', 'C', 'C', 'U', 'A', '5Tag')}
